   n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, selection_cmp, selection_swaps, selection_time, merge_cmp, merge_swaps, merge_time
 117,           351,              60,             27,      4477,        4337,         28,          6786,             116,             19,      2229,         808,         19
 118,           353,              60,             28,      4596,        4455,         27,          6903,             117,             20,      2248,         816,         19
 119,           359,              62,             29,      4482,        4338,         27,          7021,             118,             20,      2267,         824,         20
 120,           361,              62,             27,      4603,        4458,         29,          7140,             119,             21,      2284,         832,         19
 121,           363,              62,             29,      4725,        4579,         29,          7260,             120,             21,      2305,         840,         23
 122,           365,              62,             30,      4848,        4701,         30,          7381,             121,             21,      2324,         848,         21
 123,           367,              62,             29,      4849,        4701,         32,          7503,             122,             22,      2343,         856,         21
 124,           369,              62,             31,      4974,        4825,         29,          7626,             123,             22,      2360,         864,         20
 125,           371,              62,             29,      5100,        4950,         34,          7750,             124,             23,      2379,         872,         25
 126,           373,              62,             31,      5227,        5076,         38,          7875,             125,             23,      2396,         880,         23
 127,           375,              62,             27,      5355,        5203,         33,          8001,             126,             23,      2413,         888,         21
 128,           377,              62,             30,      5484,        5331,         34,          8128,             127,             23,      2428,         896,         20
 129,           383,              64,             28,      5237,        5078,         32,          8256,             128,             23,      2458,         905,         20
 130,           385,              64,             32,      5368,        5208,         32,          8385,             129,             24,      2486,         914,         19
 131,           387,              64,             28,      5500,        5339,         35,          8515,             130,             24,      2514,         923,         21
 132,           389,              64,             31,      5633,        5471,         36,          8646,             131,             24,      2540,         932,         21
 133,           393,              65,             31,      5634,        5471,         35,          8778,             132,             25,      2568,         941,         23
 134,           395,              65,             27,      5769,        5605,         33,          8911,             133,             25,      2594,         950,         25
 135,           397,              65,             32,      5905,        5740,         32,          9045,             134,             25,      2620,         959,         22
 136,           399,              65,             29,      5906,        5740,         36,          9180,             135,             27,      2644,         968,         21
 137,           401,              65,             30,      6044,        5877,         37,          9316,             136,             27,      2672,         977,         24
 138,           403,              65,             32,      6183,        6015,         38,          9453,             137,             27,      2698,         986,         22
 139,           405,              65,             26,      6323,        6154,         35,          9591,             138,             45,      2724,         995,         29
 140,           407,              65,             35,      6464,        6294,         35,          9730,             139,             28,      2748,        1004,         24
 141,           409,              65,             30,      6606,        6435,         39,          9870,             140,             29,      2774,        1013,         23
 142,           411,              65,             35,      6749,        6577,         43,         10011,             141,             29,      2798,        1022,         35
 143,           417,              67,             33,      6611,        6436,         41,         10153,             142,             29,      2822,        1031,         26
 144,           419,              67,             33,      6756,        6580,         83,         10296,             143,             31,      2844,        1040,         24
 145,           421,              67,             33,      6902,        6725,         50,         10440,             144,             30,      2872,        1049,         27
 146,           425,              68,             28,      6903,        6725,         50,         10585,             145,             30,      2898,        1058,         24
 147,           427,              68,             29,      7051,        6872,         51,         10731,             146,             31,      2924,        1067,         24
 148,           429,              68,             29,      7200,        7020,         54,         10878,             147,             31,      2948,        1076,         23
 149,           431,              68,             28,      7350,        7169,         54,         11026,             148,             33,      2974,        1085,         26
 150,           435,              69,             35,      7351,        7169,         53,         11175,             149,             33,      2998,        1094,         26
 151,           439,              70,             28,      7502,        7319,         48,         11325,             150,             33,      3022,        1103,         31
 152,           441,              70,             30,      7655,        7471,         55,         11476,             151,             33,      3044,        1112,         27
 153,           443,              70,             30,      7809,        7624,         55,         11628,             152,             33,      3070,        1121,         30
 154,           445,              70,             32,      7964,        7778,         57,         11781,             153,             34,      3094,        1130,         23
 155,           447,              70,             15,      8120,        7933,         50,         11935,             154,             33,      3118,        1139,         22
 156,           449,              70,              7,      8277,        8089,         42,         12090,             155,             32,      3140,        1148,         15
 157,           451,              70,              5,      8435,        8246,         32,         12246,             156,             34,      3164,        1157,         23
 158,           453,              70,              5,      8594,        8404,         34,         12403,             157,             33,      3186,        1166,         19
 159,           457,              71,              5,      8595,        8404,         32,         12561,             158,             33,      3208,        1175,         33
 160,           459,              71,              9,      8756,        8564,         62,         12720,             159,             36,      3228,        1184,         31
 161,           461,              71,              8,      8918,        8725,         61,         12880,             160,             37,      3256,        1193,         29
 162,           465,              72,              8,      8919,        8725,         63,         13041,             161,             38,      3282,        1202,         28
 163,           467,              72,              8,      9083,        8888,         64,         13203,             162,             37,      3308,        1211,         29
 164,           469,              72,              8,      9248,        9052,         65,         13366,             163,             46,      3332,        1220,         42
 165,           473,              73,              8,      9249,        9052,         65,         13530,             164,             39,      3358,        1229,         29
 166,           479,              75,              8,      9253,        9054,         66,         13695,             165,             39,      3382,        1238,         29
 167,           487,              78,              9,      9258,        9056,         63,         13861,             166,             39,      3406,        1247,         30
 168,           497,              82,              9,      9264,        9059,         66,         14028,             167,             40,      3428,        1256,         26
 169,           499,              82,              9,      9434,        9228,         68,         14196,             168,             41,      3454,        1265,         29
 170,           501,              82,              9,      9605,        9398,         69,         14365,             169,             40,      3478,        1274,         31
 171,           503,              82,              9,      9777,        9569,         70,         14535,             170,             41,      3502,        1283,         30
 172,           505,              82,              9,      9778,        9569,         71,         14706,             171,             41,      3524,        1292,         29
 173,           507,              82,             10,      9952,        9742,         86,         14878,             172,             52,      3548,        1301,         30
 174,           509,              82,              8,     10127,        9916,         74,         15051,             173,             42,      3570,        1310,         26
 175,           513,              83,              8,     10128,        9916,         72,         15225,             174,             43,      3592,        1319,         31
 176,           515,              83,              9,     10305,       10092,         72,         15400,             175,             43,      3612,        1328,         30
 177,           517,              83,              9,     10483,       10269,         76,         15576,             176,             44,      3638,        1337,         30
 178,           521,              84,              9,     10484,       10269,         74,         15753,             177,             44,      3662,        1346,         30
 179,           523,              84,              9,     10664,       10448,         77,         15931,             178,             45,      3686,        1355,         31
 180,           525,              84,              9,     10845,       10628,         76,         16110,             179,             45,      3708,        1364,         32
 181,           527,              84,              9,     11027,       10809,         79,         16290,             180,             46,      3732,        1373,         31
 182,           529,              84,              9,     11210,       10991,         80,         16471,             181,             46,      3754,        1382,         35
 183,           531,              84,              9,     11394,       11174,         85,         16653,             182,             51,      3776,        1391,         34
 184,           535,              85,              9,     11395,       11174,         82,         16836,             183,             51,      3796,        1400,         36
 185,           539,              86,              9,     11580,       11358,         86,         17020,             184,             51,      3820,        1409,         30
 186,           545,              88,              9,     11584,       11360,         80,         17205,             185,             48,      3842,        1418,         35
 187,           549,              89,             15,     11768,       11544,         85,         17391,             186,             48,      3864,        1427,         30
 188,           551,              89,             10,     11956,       11731,         85,         17578,             187,             52,      3884,        1436,         35
 189,           553,              89,              8,     11960,       11732,         83,         17766,             188,             49,      3906,        1445,         32
 190,           555,              89,             10,     12151,       11922,         83,         17955,             189,             50,      3926,        1454,         32
 191,           559,              90,             10,     12152,       11922,         86,         18145,             190,             51,      3946,        1463,         31
 192,           565,              92,             10,     12156,       11924,         79,         18336,             191,             51,      3964,        1472,         31
 193,           573,              95,             10,     12161,       11926,         85,         18528,             192,             51,      3992,        1481,         32
 194,           583,              99,             10,     12167,       11929,         84,         18721,             193,             52,      4018,        1490,         30
 195,           585,              99,             10,     12363,       12124,         82,         18915,             194,             53,      4044,        1499,         31
 196,           587,              99,             11,     12560,       12320,         87,         19110,             195,             53,      4068,        1508,         31
 197,           589,              99,             11,     12758,       12517,         90,         19306,             196,             55,      4094,        1517,         40
 198,           591,              99,             10,     12957,       12715,         90,         19503,             197,             55,      4118,        1526,         35
 199,           593,              99,             10,     13157,       12914,         85,         19701,             198,             55,      4142,        1535,         38
 200,           595,              99,             11,     13358,       13114,         96,         19900,             199,             55,      4164,        1544,         41
 201,           597,              99,              9,     13560,       13315,         91,         20100,             200,             55,      4190,        1553,         38
 202,           601,             100,              8,     13561,       13315,         93,         20301,             201,             56,      4214,        1562,         35
 203,           603,             100,             10,     13765,       13518,         95,         20503,             202,             57,      4238,        1571,         38
 204,           605,             100,             11,     13970,       13722,         98,         20706,             203,             58,      4260,        1580,         36
 205,           607,             100,             11,     14176,       13927,         98,         20910,             204,             58,      4284,        1589,         36
 206,           611,             101,             11,     14177,       13927,         95,         21115,             205,             59,      4306,        1598,         39
 207,           613,             101,             10,     14385,       14134,         98,         21321,             206,             59,      4328,        1607,         34
 208,           619,             103,             12,     14388,       14134,        101,         21528,             207,             60,      4348,        1616,         30
 209,           621,             103,              9,     14598,       14343,         97,         21736,             208,             61,      4374,        1625,         33
 210,           623,             103,             11,     14809,       14553,        101,         21945,             209,             61,      4398,        1634,         35
 211,           625,             103,             11,     15021,       14764,        104,         22155,             210,             61,      4422,        1643,         37
 212,           627,             103,             11,     15234,       14976,        105,         22366,             211,             61,      4444,        1652,         36
 213,           629,             103,             11,     15448,       15189,        108,         22578,             212,             91,      4468,        1661,         35
 214,           631,             103,             12,     15663,       15403,        108,         22791,             213,             63,      4490,        1670,         35
 215,           633,             103,             18,     15879,       15618,        108,         23005,             214,             63,      4512,        1679,         39
 216,           635,             103,             11,     16096,       15834,        109,         23220,             215,             65,      4532,        1688,         35
 217,           637,             103,              9,     16314,       16051,        110,         23436,             216,             66,      4556,        1697,         34
 218,           641,             104,             11,     16315,       16051,        112,         23653,             217,             66,      4578,        1706,         37
 219,           643,             104,             10,     16535,       16270,        113,         23871,             218,             65,      4600,        1715,         34
 220,           645,             104,             10,     16756,       16490,        127,         24090,             219,             67,      4620,        1724,         38
 221,           647,             104,             11,     16978,       16711,        118,         24310,             220,             68,      4642,        1733,         38
 222,           653,             106,             11,     16761,       16491,        116,         24531,             221,             69,      4662,        1742,         36
 223,           655,             106,             12,     16985,       16714,        120,         24753,             222,             71,      4682,        1751,         39
 224,           657,             106,             12,     17210,       16938,        121,         24976,             223,             69,      4700,        1760,         41
 225,           661,             107,             12,     17211,       16938,        120,         25200,             224,             76,      4726,        1769,         39
 226,           663,             107,             12,     17438,       17164,        122,         25425,             225,             70,      4750,        1778,         37
 227,           665,             107,             11,     17666,       17391,        123,         25651,             226,             73,      4774,        1787,         37
 228,           667,             107,             12,     17895,       17619,        125,         25878,             227,             72,      4796,        1796,         36
 229,           669,             107,             12,     18125,       17848,        126,         26106,             228,             72,      4820,        1805,         44
 230,           673,             108,             12,     18126,       17848,        127,         26335,             229,             73,      4842,        1814,         39
 231,           679,             110,             12,     18130,       17850,        127,         26565,             230,             74,      4864,        1823,         41
 232,           685,             112,             13,     18135,       17852,        129,         26796,             231,             74,      4884,        1832,         39
 233,           687,             112,             12,     18369,       18085,        128,         27028,             232,             75,      4908,        1841,         41
 234,           689,             112,             11,     18604,       18319,        124,         27261,             233,             76,      4930,        1850,         42
 235,           691,             112,             13,     18840,       18554,        129,         27495,             234,             77,      4952,        1859,         41
 236,           693,             112,             12,     19077,       18790,        132,         27730,             235,             78,      4972,        1868,         42
 237,           695,             112,             12,     19315,       19027,        212,         27966,             236,             80,      4994,        1877,         38
 238,           699,             113,             11,     19316,       19027,        112,         28203,             237,             74,      5014,        1886,         26
 239,           701,             113,             12,     19556,       19266,         70,         28441,             238,             74,      5034,        1895,         24
 240,           703,             113,              7,     19797,       19506,         72,         28680,             239,             75,      5052,        1904,         24
 241,           707,             114,              7,     19798,       19506,         72,         28920,             240,             76,      5076,        1913,         24
 242,           713,             116,              7,     19802,       19508,         70,         29161,             241,             78,      5098,        1922,         24
 243,           715,             116,              7,     20046,       19751,         71,         29403,             242,             77,      5120,        1931,         24
 244,           717,             116,              7,     20291,       19995,         72,         29646,             243,             77,      5140,        1940,         25
 245,           719,             116,              7,     20537,       20240,         72,         29890,             244,             78,      5162,        1949,         32
 246,           723,             117,              7,     20538,       20240,         73,         30135,             245,             79,      5182,        1958,         26
 247,           727,             118,              7,     20785,       20486,         73,         30381,             246,             79,      5202,        1967,         24
 248,           731,             119,              7,     20789,       20488,         75,         30628,             247,             80,      5220,        1976,         25
 249,           733,             119,              7,     21039,       20737,         79,         30876,             248,             81,      5242,        1985,         25
 250,           735,             119,             12,     21290,       20987,        144,         31125,             249,             87,      5262,        1994,         42
 251,           739,             120,             13,     21291,       20987,        139,         31375,             250,             88,      5282,        2003,         26
 252,           741,             120,              7,     21544,       21239,         78,         31626,             251,             83,      5300,        2012,         25
 253,           743,             120,              7,     21798,       21492,         80,         31878,             252,             83,      5320,        2021,         25
 254,           747,             121,              7,     21799,       21492,        153,         32131,             253,             89,      5338,        2030,         47
 255,           751,             122,             13,     22054,       21746,        167,         32385,             254,             89,      5356,        2039,         35
 256,           753,             122,             13,     22311,       22002,        148,         32640,             255,             91,      5372,        2048,         44
 257,           755,             122,             12,     22569,       22259,        148,         32896,             256,             91,      5405,        2058,         27
 258,           759,             123,              8,     22570,       22259,         81,         33153,             257,             87,      5436,        2068,         25
 259,           761,             123,              7,     22830,       22518,        138,         33411,             258,             93,      5467,        2078,         47
 260,           763,             123,             14,     23091,       22778,        153,         33670,             259,             93,      5496,        2088,         44
 261,           765,             123,             14,     23353,       23039,        164,         33930,             260,             94,      5527,        2098,         45
 262,           767,             123,             17,     23616,       23301,        165,         34191,             261,             95,      5556,        2108,         45
 263,           769,             123,             14,     23880,       23564,        169,         34453,             262,             95,      5585,        2118,         43
 264,           771,             123,             14,     24145,       23828,        170,         34716,             263,             96,      5612,        2128,         43
 265,           773,             123,             14,     24146,       23828,        170,         34980,             264,             97,      5643,        2138,         46
 266,           775,             123,             14,     24413,       24094,        169,         35245,             265,             97,      5672,        2148,         43
 267,           777,             123,             14,     24414,       24094,        172,         35511,             266,             98,      5701,        2158,         46
 268,           779,             123,             13,     24683,       24362,        172,         35778,             267,             99,      5728,        2168,         46
 269,           781,             123,             14,     24953,       24631,        172,         36046,             268,            100,      5757,        2178,         44
 270,           783,             123,             14,     25224,       24901,        176,         36315,             269,            100,      5784,        2188,         49
 271,           787,             124,             14,     25225,       24901,        176,         36585,             270,            100,      5811,        2198,         44
 272,           793,             126,             15,     25229,       24903,        177,         36856,             271,            102,      5836,        2208,         46
 273,           797,             127,             14,     25499,       25173,        177,         37128,             272,            103,      5867,        2218,         47
 274,           799,             127,             14,     25774,       25447,        179,         37401,             273,            107,      5896,        2228,         49
 275,           801,             127,             15,     26050,       25722,        183,         37675,             274,            104,      5925,        2238,         47
 276,           805,             128,             15,     26051,       25722,        181,         37950,             275,            104,      5952,        2248,         46
 277,           811,             130,             13,     26055,       25724,        183,         38226,             276,            105,      5981,        2258,         47
 278,           813,             130,             14,     26334,       26002,        173,         38503,             277,            106,      6008,        2268,         46
 279,           815,             130,             12,     26614,       26281,        177,         38781,             278,            107,      6035,        2278,         45
 280,           817,             130,             12,     26895,       26561,        182,         39060,             279,            109,      6060,        2288,         47
 281,           821,             131,             14,     26896,       26561,        184,         39340,             280,            108,      6089,        2298,         49
 282,           823,             131,             18,     27179,       26843,        179,         39621,             281,            110,      6116,        2308,         47
 283,           827,             132,             15,     27180,       26843,        185,         39903,             282,            110,      6143,        2318,         44
 284,           829,             132,             15,     27465,       27127,        187,         40186,             283,            114,      6168,        2328,         51
 285,           831,             132,             15,     27751,       27412,        197,         40470,             284,            112,      6195,        2338,         49
 286,           835,             133,             14,     27752,       27412,        194,         40755,             285,            114,      6220,        2348,         48
 287,           839,             134,             15,     28039,       27698,        187,         41041,             286,            114,      6245,        2358,         47
 288,           845,             136,             15,     28043,       27700,        193,         41328,             287,            114,      6268,        2368,         49
 289,           853,             139,             14,     28048,       27702,        186,         41616,             288,            115,      6299,        2378,         49
 290,           855,             139,             15,     28339,       27992,        191,         41905,             289,            198,      6328,        2388,         49
 291,           857,             139,             14,     28631,       28283,        197,         42195,             290,            118,      6357,        2398,         49
 292,           859,             139,             14,     28924,       28575,        219,         42486,             291,            117,      6384,        2408,         50
 293,           861,             139,             16,     29218,       28868,        202,         42778,             292,            118,      6413,        2418,         49
 294,           863,             139,             13,     29513,       29162,        167,         43071,             293,            117,      6440,        2428,         48
 295,           865,             139,             15,     29809,       29457,        196,         43365,             294,            119,      6467,        2438,         51
 296,           871,             141,             16,     29518,       29163,        203,         43660,             295,            120,      6492,        2448,         46
 297,           873,             141,             12,     29816,       29460,        175,         43956,             296,            130,      6521,        2458,         49
 298,           875,             141,             15,     30115,       29758,        199,         44253,             297,            121,      6548,        2468,         52
 299,           877,             141,             16,     30415,       30057,        212,         44551,             298,            122,      6575,        2478,         49
 300,           879,             141,             15,     30716,       30357,        184,         44850,             299,            125,      6600,        2488,         45
 301,           881,             141,             21,     31018,       30658,        211,         45150,             300,            124,      6627,        2498,         49
 302,           883,             141,             15,     31321,       30960,        216,         45451,             301,            125,      6652,        2508,         51
 303,           887,             142,             16,     31322,       30960,        217,         45753,             302,            125,      6677,        2518,         44
 304,           893,             144,             17,     31326,       30962,        217,         46056,             303,            128,      6700,        2528,         52
 305,           901,             147,             15,     31331,       30964,        219,         46360,             304,            127,      6729,        2538,         48
 306,           903,             147,             13,     31638,       31270,        179,         46665,             305,            128,      6756,        2548,         52
 307,           905,             147,             16,     31946,       31577,        212,         46971,             306,            130,      6783,        2558,         51
 308,           909,             148,             14,     31947,       31577,        223,         47278,             307,            130,      6808,        2568,         53
 309,           911,             148,             16,     32257,       31886,        221,         47586,             308,            133,      6835,        2578,         47
 310,           913,             148,             13,     32568,       32196,        198,         47895,             309,            134,      6860,        2588,         51
 311,           915,             148,             15,     32880,       32507,        224,         48205,             310,            132,      6885,        2598,         51
 312,           917,             148,             17,     33193,       32819,        231,         48516,             311,            134,      6908,        2608,         51
 313,           921,             149,             16,     33194,       32819,        211,         48828,             312,            136,      6935,        2618,         44
 314,           925,             150,             13,     33508,       33132,        227,         49141,             313,            135,      6960,        2628,         55
 315,           927,             150,             17,     33824,       33447,        232,         49455,             314,            136,      6985,        2638,         53
 316,           929,             150,             17,     34141,       33763,        238,         49770,             315,            165,      7008,        2648,         55
 317,           931,             150,             17,     34459,       34080,        237,         50086,             316,            138,      7033,        2658,         53
 318,           935,             151,             17,     34460,       34080,        239,         50403,             317,            138,      7056,        2668,         56
 319,           941,             153,             34,     34464,       34082,        229,         50721,             318,            139,      7079,        2678,         54
 320,           949,             156,             16,     34469,       34084,        221,         51040,             319,            143,      7100,        2688,         48
 321,           951,             156,             15,     34791,       34405,        208,         51360,             320,            140,      7131,        2698,         49
