    n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, selection_cmp, selection_swaps, selection_time, merge_cmp, merge_swaps, merge_time
   47,           148,              29,             12,       690,         634,          7,          1081,              46,             17,       780,         265,         11
   48,           154,              31,             12,       694,         636,          8,          1128,              47,             19,       796,         272,          8
   49,           156,              31,             15,       744,         685,          7,          1176,              48,             19,       818,         279,         11
   50,           158,              31,             12,       795,         735,          8,          1225,              49,             19,       838,         286,         11
   51,           162,              32,             13,       796,         735,          8,          1275,              50,             21,       858,         293,         12
   52,           166,              33,             12,       848,         786,         11,          1326,              51,             25,       876,         300,          8
   53,           168,              33,             13,       902,         839,          9,          1378,              52,             23,       896,         307,         12
   54,           170,              33,             13,       903,         839,          9,          1431,              53,             24,       914,         314,         13
   55,           172,              33,             15,       959,         894,          9,          1485,              54,             23,       932,         321,         13
   56,           174,              33,             14,      1016,         950,          9,          1540,              55,             26,       948,         328,         12
   57,           176,              33,             14,      1074,        1007,         10,          1596,              56,             29,       968,         335,         12
   58,           178,              33,             14,      1133,        1065,         10,          1653,              57,             26,       986,         342,         12
   59,           180,              33,             14,      1193,        1124,         10,          1711,              58,             27,      1004,         349,         11
   60,           182,              33,             14,      1254,        1184,         11,          1770,              59,             29,      1020,         356,         12
   61,           184,              33,             16,      1316,        1245,         11,          1830,              60,             28,      1038,         363,         13
   62,           186,              33,             14,      1379,        1307,         17,          1891,              61,             35,      1054,         370,         14
   63,           188,              33,             14,      1443,        1370,         12,          1953,              62,             28,      1070,         377,         12
   64,           192,              34,             14,      1384,        1308,         11,          2016,              63,             32,      1084,         384,         13
   65,           194,              34,             15,      1450,        1373,         15,          2080,              64,             81,      1111,         392,         13
   66,           196,              34,             17,      1517,        1439,         12,          2145,              65,             42,      1136,         400,         13
   67,           198,              34,             14,      1585,        1506,         12,          2211,              66,             33,      1161,         408,         13
   68,           200,              34,             14,      1586,        1506,         12,          2278,              67,             34,      1184,         416,         13
   69,           202,              34,             14,      1656,        1575,         13,          2346,              68,             37,      1209,         424,         13
   70,           204,              34,             15,      1727,        1645,         13,          2415,              69,             36,      1232,         432,         13
   71,           206,              34,             17,      1799,        1716,         13,          2485,              70,             39,      1255,         440,         13
   72,           208,              34,             15,      1872,        1788,         13,          2556,              71,             40,      1276,         448,         12
   73,           210,              34,             15,      1946,        1861,         12,          2628,              72,             42,      1301,         456,         14
   74,           212,              34,             16,      2021,        1935,         16,          2701,              73,             43,      1324,         464,         13
   75,           214,              34,             16,      2097,        2010,         18,          2775,              74,             40,      1347,         472,         13
   76,           216,              34,             15,      2174,        2086,         15,          2850,              75,             43,      1368,         480,         13
   77,           218,              34,             16,      2252,        2163,         16,          2926,              76,             45,      1391,         488,         13
   78,           220,              34,             15,      2331,        2241,         14,          3003,              77,             51,      1412,         496,         14
   79,           224,              35,             17,      2332,        2241,         16,          3081,              78,             45,      1433,         504,         13
   80,           226,              35,             16,      2413,        2321,         15,          3160,              79,             41,      1452,         512,         13
   81,           228,              35,             19,      2495,        2402,         17,          3240,              80,             50,      1477,         520,         17
   82,           230,              35,             16,      2578,        2484,         17,          3321,              81,             48,      1500,         528,         15
   83,           232,              35,             17,      2662,        2567,         26,          3403,              82,             55,      1523,         536,         16
   84,           236,              36,             15,      2663,        2567,         19,          3486,              83,             50,      1544,         544,         16
   85,           238,              36,             19,      2749,        2652,         19,          3570,              84,             57,      1567,         552,         18
   86,           244,              38,             18,      2752,        2652,         20,          3655,              85,             49,      1588,         560,         16
   87,           246,              38,             18,      2840,        2739,         19,          3741,              86,             54,      1609,         568,         19
   88,           248,              38,             18,      2929,        2827,         19,          3828,              87,            137,      1628,         576,         17
   89,           250,              38,             21,      3019,        2916,         20,          3916,              88,             58,      1651,         584,         19
   90,           252,              38,             18,      3110,        3006,         20,          4005,              89,            147,      1672,         592,         17
   91,           254,              38,             18,      3202,        3097,         24,          4095,              90,             58,      1693,         600,         16
   92,           256,              38,             19,      3295,        3189,         23,          4186,              91,            167,      1712,         608,         20
   93,           258,              38,             22,      3389,        3282,         24,          4278,              92,             63,      1733,         616,         16
   94,           260,              38,             19,      3484,        3376,         24,          4371,              93,            164,      1752,         624,         60
   95,           262,              38,             18,      3580,        3471,         25,          4465,              94,             69,      1771,         632,         24
   96,           264,              38,             20,      3677,        3567,         26,          4560,              95,            163,      1788,         640,         17
   97,           266,              38,             22,      3678,        3567,         26,          4656,              96,             78,      1813,         648,         28
   98,           268,              38,             19,      3777,        3665,         40,          4753,              97,            154,      1836,         656,         22
   99,           270,              38,             19,      3778,        3665,         26,          4851,              98,             70,      1859,         664,         19
  100,           272,              38,             22,      3879,        3765,         25,          4950,              99,            146,      1880,         672,         17
  101,           276,              39,             20,      3880,        3765,         25,          5050,             100,             15,      1903,         680,         17
  102,           278,              39,             20,      3983,        3867,         25,          5151,             101,             15,      1924,         688,         17
  103,           280,              39,             20,      4087,        3970,         25,          5253,             102,             16,      1945,         696,         20
  104,           282,              39,             23,      4192,        4074,         26,          5356,             103,             16,      1964,         704,         20
  105,           284,              39,             21,      4298,        4179,         29,          5460,             104,             16,      1987,         712,         19
  106,           286,              39,             21,      4405,        4285,         29,          5565,             105,             16,      2008,         720,         21
  107,           290,              40,             21,      4406,        4285,         29,          5671,             106,             17,      2029,         728,         20
  108,           296,              42,             29,      4410,        4287,         28,          5778,             107,             17,      2048,         736,         20
  109,           298,              42,             21,      4520,        4396,         30,          5886,             108,             17,      2069,         744,         20
  110,           300,              42,             21,      4631,        4506,         30,          5995,             109,             17,      2088,         752,         20
  111,           302,              42,             27,      4743,        4617,         33,          6105,             110,             18,      2107,         760,         19
  112,           308,              44,             23,      4636,        4507,         33,          6216,             111,             18,      2124,         768,         21
  113,           310,              44,             23,      4750,        4620,         30,          6328,             112,             18,      2147,         776,         21
  114,           312,              44,             24,      4865,        4734,         32,          6441,             113,             18,      2168,         784,         21
  115,           316,              45,             22,      4866,        4734,         33,          6555,             114,             19,      2189,         792,         26
  116,           320,              46,             23,      4982,        4849,         31,          6670,             115,             19,      2208,         800,         21
  117,           324,              47,             23,      5099,        4965,         62,          6786,             116,             20,      2229,         808,         22
  118,           326,              47,             28,      5218,        5083,         33,          6903,             117,             20,      2248,         816,         18
  119,           328,              47,             22,      5338,        5202,         34,          7021,             118,             21,      2267,         824,         22
  120,           330,              47,             22,      5459,        5322,         35,          7140,             119,             20,      2284,         832,         22
  121,           332,              47,             23,      5581,        5443,         38,          7260,             120,             22,      2305,         840,         23
  122,           334,              47,             24,      5704,        5565,         37,          7381,             121,             21,      2324,         848,         24
  123,           336,              47,             22,      5828,        5688,         38,          7503,             122,             21,      2343,         856,         23
  124,           340,              48,             25,      5829,        5688,         36,          7626,             123,             22,      2360,         864,         22
  125,           342,              48,             22,      5955,        5813,         39,          7750,             124,             22,      2379,         872,         23
  126,           344,              48,             25,      6082,        5939,         42,          7875,             125,             23,      2396,         880,         22
  127,           346,              48,             23,      6210,        6066,         40,          8001,             126,             23,      2413,         888,         22
  128,           350,              49,             23,      6211,        6066,         39,          8128,             127,             23,      2428,         896,         22
  129,           352,              49,             24,      6341,        6195,         40,          8256,             128,             24,      2458,         905,         22
  130,           358,              51,             27,      6344,        6195,         40,          8385,             129,             24,      2486,         914,         25
  131,           360,              51,             23,      6476,        6326,         39,          8515,             130,             24,      2514,         923,         23
  132,           362,              51,             23,      6609,        6458,         41,          8646,             131,             24,      2540,         932,         22
  133,           366,              52,             23,      6610,        6458,         45,          8778,             132,             25,      2568,         941,         24
  134,           368,              52,             24,      6745,        6592,         42,          8911,             133,             25,      2594,         950,         22
  135,           370,              52,             29,      6881,        6727,         44,          9045,             134,             26,      2620,         959,         23
  136,           374,              53,             24,      6882,        6727,         44,          9180,             135,             26,      2644,         968,         25
  137,           380,              55,             25,      6886,        6729,         46,          9316,             136,             26,      2672,         977,         25
  138,           382,              55,             25,      7025,        6867,         43,          9453,             137,             27,      2698,         986,         23
  139,           386,              56,             25,      7026,        6867,         45,          9591,             138,             27,      2724,         995,         55
  140,           388,              56,             25,      7167,        7007,         44,          9730,             139,             28,      2748,        1004,         24
  141,           390,              56,             30,      7309,        7148,         45,          9870,             140,             28,      2774,        1013,         26
  142,           392,              56,             26,      7452,        7290,         49,         10011,             141,             29,      2798,        1022,         26
  143,           394,              56,             26,      7596,        7433,         47,         10153,             142,             29,      2822,        1031,         28
  144,           396,              56,             25,      7741,        7577,         48,         10296,             143,             29,      2844,        1040,         25
  145,           402,              58,             25,      7601,        7434,         47,         10440,             144,             29,      2872,        1049,         28
  146,           410,              61,             35,      7603,        7435,         46,         10585,             145,             30,      2898,        1058,         23
  147,           412,              61,             28,      7751,        7582,         48,         10731,             146,             30,      2924,        1067,         28
  148,           414,              61,             17,      7900,        7730,         46,         10878,             147,             31,      2948,        1076,         28
  149,           416,              61,              8,      7901,        7730,         83,         11026,             148,             31,      2974,        1085,         26
  150,           418,              61,              7,      8052,        7880,         48,         11175,             149,             31,      2998,        1094,         27
  151,           420,              61,              8,      8204,        8031,         49,         11325,             150,             32,      3022,        1103,         26
  152,           422,              61,              8,      8357,        8183,         66,         11476,             151,             32,      3044,        1112,         26
  153,           424,              61,              8,      8511,        8336,         53,         11628,             152,             33,      3070,        1121,         27
  154,           428,              62,              8,      8512,        8336,         52,         11781,             153,             34,      3094,        1130,         27
  155,           430,              62,              7,      8668,        8491,         53,         11935,             154,             34,      3118,        1139,         27
  156,           432,              62,              8,      8825,        8647,         55,         12090,             155,             36,      3140,        1148,         29
  157,           434,              62,              8,      8983,        8804,         55,         12246,             156,             34,      3164,        1157,         28
  158,           436,              62,              8,      9142,        8962,         56,         12403,             157,             35,      3186,        1166,         25
  159,           440,              63,              8,      9143,        8962,         56,         12561,             158,             35,      3208,        1175,         28
  160,           442,              63,              8,      9304,        9122,         57,         12720,             159,             36,      3228,        1184,         28
  161,           450,              66,              8,      9149,        8964,         56,         12880,             160,             36,      3256,        1193,         30
  162,           458,              69,              8,      9312,        9124,         99,         13041,             161,             36,      3282,        1202,         30
  163,           460,              69,              8,      9476,        9287,         60,         13203,             162,             37,      3308,        1211,         31
  164,           462,              69,              8,      9641,        9451,         60,         13366,             163,             38,      3332,        1220,         32
  165,           464,              69,              8,      9807,        9616,         59,         13530,             164,             38,      3358,        1229,         27
  166,           466,              69,              7,      9974,        9782,         58,         13695,             165,             38,      3382,        1238,         31
  167,           468,              69,              8,      9975,        9782,         56,         13861,             166,             40,      3406,        1247,         29
  168,           474,              71,              8,      9979,        9783,         57,         14028,             167,             39,      3428,        1256,         30
  169,           476,              71,              8,     10149,        9952,         48,         14196,             168,             44,      3454,        1265,         31
  170,           478,              71,             17,     10320,       10122,         76,         14365,             169,             40,      3478,        1274,         32
  171,           480,              71,              9,     10492,       10293,         61,         14535,             170,             41,      3502,        1283,         31
  172,           482,              71,              8,     10665,       10465,         62,         14706,             171,             41,      3524,        1292,         35
  173,           484,              71,              9,     10839,       10638,         63,         14878,             172,             49,      3548,        1301,         31
  174,           486,              71,              8,     11014,       10812,         65,         15051,             173,             42,      3570,        1310,         33
  175,           490,              72,              9,     11015,       10812,         69,         15225,             174,             43,      3592,        1319,         34
  176,           496,              74,              9,     11019,       10814,         67,         15400,             175,             43,      3612,        1328,         31
  177,           500,              75,              8,     11193,       10988,         72,         15576,             176,             43,      3638,        1337,         34
  178,           502,              75,              9,     11372,       11166,         69,         15753,             177,             44,      3662,        1346,         36
  179,           504,              75,              9,     11552,       11345,         68,         15931,             178,             45,      3686,        1355,         34
  180,           508,              76,              9,     11553,       11345,         71,         16110,             179,             45,      3708,        1364,         36
  181,           514,              78,              9,     11557,       11347,         70,         16290,             180,             45,      3732,        1373,         34
  182,           520,              80,             13,     11738,       11526,         71,         16471,             181,             46,      3754,        1382,         34
  183,           524,              81,             10,     11918,       11707,         77,         16653,             182,             46,      3776,        1391,         34
  184,           526,              81,             10,     12103,       11891,         74,         16836,             183,             51,      3796,        1400,         39
  185,           528,              81,             11,     12289,       12076,         75,         17020,             184,             48,      3820,        1409,         36
  186,           530,              81,              9,     12476,       12262,         70,         17205,             185,             48,      3842,        1418,         33
  187,           534,              82,              9,     12477,       12262,         73,         17391,             186,             49,      3864,        1427,         34
  188,           538,              83,             10,     12665,       12449,         74,         17578,             187,             49,      3884,        1436,         35
  189,           544,              85,             10,     12669,       12451,         73,         17766,             188,             50,      3906,        1445,         37
  190,           550,              87,              9,     12858,       12638,         76,         17955,             189,             50,      3926,        1454,         35
  191,           552,              87,             10,     13046,       12827,         77,         18145,             190,             51,      3946,        1463,         35
  192,           554,              87,             10,     13239,       13019,         78,         18336,             191,             52,      3964,        1472,         34
  193,           556,              87,             10,     13433,       13212,         82,         18528,             192,             51,      3992,        1481,         36
  194,           558,              87,             10,     13628,       13406,         81,         18721,             193,             53,      4018,        1490,         37
  195,           560,              87,             10,     13824,       13601,         85,         18915,             194,             54,      4044,        1499,         38
  196,           562,              87,              9,     14021,       13797,         83,         19110,             195,             54,      4068,        1508,         36
  197,           564,              87,             10,     14219,       13994,         87,         19306,             196,             54,      4094,        1517,         35
  198,           566,              87,             10,     14418,       14192,         86,         19503,             197,             55,      4118,        1526,         37
  199,           568,              87,             10,     14618,       14391,         93,         19701,             198,             55,      4142,        1535,         37
  200,           570,              87,             10,     14819,       14591,         91,         19900,             199,             55,      4164,        1544,         35
  201,           572,              87,             10,     15021,       14792,         90,         20100,             200,             56,      4190,        1553,         38
  202,           574,              87,             10,     15224,       14994,         91,         20301,             201,             57,      4214,        1562,         37
  203,           576,              87,             11,     15428,       15197,         94,         20503,             202,             57,      4238,        1571,         36
  204,           578,              87,             10,     15633,       15401,         98,         20706,             203,             58,      4260,        1580,         38
  205,           582,              88,             10,     15634,       15401,         98,         20910,             204,             58,      4284,        1589,        124
  206,           588,              90,             10,     15638,       15403,         93,         21115,             205,             59,      4306,        1598,         41
  207,           590,              90,             11,     15846,       15610,         97,         21321,             206,             63,      4328,        1607,         41
  208,           592,              90,             11,     16055,       15818,         97,         21528,             207,             65,      4348,        1616,         36
  209,           596,              91,             11,     16056,       15818,        105,         21736,             208,             64,      4374,        1625,         38
  210,           602,              93,             11,     16060,       15820,        103,         21945,             209,             61,      4398,        1634,         37
  211,           608,              95,             15,     16270,       16028,        102,         22155,             210,             62,      4422,        1643,         42
  212,           614,              97,             11,     16481,       16239,         97,         22366,             211,             62,      4444,        1652,         45
  213,           616,              97,              9,     16691,       16449,         98,         22578,             212,             63,      4468,        1661,         36
  214,           618,              97,             11,     16906,       16663,        101,         22791,             213,             64,      4490,        1670,         39
  215,           620,              97,             11,     17122,       16878,        103,         23005,             214,             64,      4512,        1679,         41
  216,           622,              97,              8,     17339,       17094,        104,         23220,             215,             64,      4532,        1688,         40
  217,           624,              97,             11,     17557,       17311,        104,         23436,             216,             65,      4556,        1697,         39
  218,           626,              97,             11,     17776,       17529,        106,         23653,             217,             65,      4578,        1706,         41
  219,           628,              97,             11,     17996,       17748,        112,         23871,             218,             66,      4600,        1715,         38
  220,           630,              97,             11,     18217,       17968,        108,         24090,             219,             67,      4620,        1724,         40
  221,           632,              97,             11,     18439,       18189,        113,         24310,             220,             67,      4642,        1733,         42
  222,           636,              98,             12,     18222,       17969,        114,         24531,             221,             69,      4662,        1742,         43
  223,           638,              98,             11,     18446,       18192,        110,         24753,             222,             69,      4682,        1751,         44
  224,           640,              98,             12,     18671,       18416,        112,         24976,             223,             69,      4700,        1760,         43
  225,           642,              98,             12,     18897,       18641,        116,         25200,             224,             70,      4726,        1769,         43
  226,           644,              98,             12,     19124,       18867,        111,         25425,             225,             70,      4750,        1778,         41
  227,           646,              98,             11,     19352,       19094,        113,         25651,             226,             71,      4774,        1787,         43
  228,           652,             100,             11,     18907,       18643,        112,         25878,             227,             72,      4796,        1796,         44
  229,           662,             104,             12,     18910,       18644,        118,         26106,             228,             73,      4820,        1805,         44
  230,           664,             104,             12,     19141,       18874,        118,         26335,             229,             73,      4842,        1814,         42
  231,           666,             104,             12,     19373,       19105,        117,         26565,             230,             73,      4864,        1823,         50
  232,           668,             104,             12,     19606,       19337,        118,         26796,             231,             74,      4884,        1832,         41
  233,           670,             104,             11,     19840,       19570,        113,         27028,             232,            273,      4908,        1841,         44
  234,           672,             104,             12,     20075,       19804,        144,         27261,             233,             75,      4930,        1850,         44
  235,           674,             104,             12,     20311,       20039,        126,         27495,             234,             76,      4952,        1859,         44
  236,           680,             106,             15,     20080,       19805,        124,         27730,             235,             78,      4972,        1868,         44
  237,           684,             107,             12,     20314,       20040,        119,         27966,             236,             77,      4994,        1877,         44
  238,           690,             109,             12,     20318,       20042,        122,         28203,             237,             77,      5014,        1886,         44
  239,           692,             109,             12,     20558,       20281,        121,         28441,             238,             78,      5034,        1895,         44
  240,           694,             109,             12,     20799,       20521,        125,         28680,             239,             79,      5052,        1904,         46
  241,           696,             109,             13,     20800,       20521,        121,         28920,             240,             83,      5076,        1913,         45
  242,           698,             109,             13,     21043,       20763,        129,         29161,             241,             80,      5098,        1922,         46
  243,           700,             109,             12,     21287,       21006,        123,         29403,             242,             81,      5120,        1931,         50
  244,           702,             109,             13,     21532,       21250,        129,         29646,             243,             82,      5140,        1940,         45
  245,           704,             109,             12,     21778,       21495,        133,         29890,             244,             82,      5162,        1949,         46
  246,           708,             110,             13,     21779,       21495,        127,         30135,             245,             84,      5182,        1958,         46
  247,           712,             111,             13,     22026,       21741,        138,         30381,             246,             84,      5202,        1967,         44
  248,           716,             112,             13,     22274,       21988,        133,         30628,             247,             85,      5220,        1976,         46
  249,           722,             114,             12,     22278,       21990,        128,         30876,             248,             86,      5242,        1985,         46
  250,           724,             114,             12,     22529,       22240,        134,         31125,             249,             89,      5262,        1994,         45
  251,           726,             114,             13,     22781,       22491,        128,         31375,             250,             96,      5282,        2003,         46
  252,           730,             115,             12,     22782,       22491,        127,         31626,             251,             87,      5300,        2012,         45
  253,           732,             115,             12,     23036,       22744,        132,         31878,             252,             87,      5320,        2021,         47
  254,           734,             115,             13,     23291,       22998,        152,         32131,             253,             88,      5338,        2030,         52
  255,           738,             116,             13,     23292,       22998,        157,         32385,             254,             89,      5356,        2039,         56
  256,           744,             118,             13,     23296,       23000,        137,         32640,             255,             90,      5372,        2048,         50
  257,           750,             120,             14,     23552,       23254,        138,         32896,             256,             93,      5405,        2058,         47
