    n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, selection_cmp, selection_swaps, selection_time, merge_cmp, merge_swaps, merge_time
  115,          7483,            3631,            160,       962,         471,         11,          6555,             114,             20,      2189,         792,         36
  116,          7609,            3693,            135,       961,         540,         12,          6670,             115,             20,      2208,         800,         19
  117,          7647,            3711,            228,       984,         589,         11,          6786,             116,             19,      2229,         808,         21
  118,          7831,            3802,            139,       877,         402,         10,          6903,             117,             20,      2248,         816,         25
  119,          7919,            3845,            252,       958,         517,         11,          7021,             118,             21,      2267,         824,         21
  120,          8158,            3964,            147,      1033,         445,         11,          7140,             119,             23,      2284,         832,         22
  121,          8214,            3991,            259,      1060,         520,         11,          7260,             120,             21,      2305,         840,         22
  122,          8444,            4105,            154,      1120,         400,         12,          7381,             121,             22,      2324,         848,         24
  123,          8616,            4190,            316,       920,         401,         11,          7503,             122,             23,      2343,         856,         25
  124,          8650,            4206,            153,      1043,         493,         11,          7626,             123,             22,      2360,         864,         24
  125,          8712,            4236,            289,       977,         488,         11,          7750,             124,             22,      2379,         872,         21
  126,          8934,            4346,            161,      1013,         458,         14,          7875,             125,             23,      2396,         880,         24
  127,          9136,            4446,            271,       984,         445,         11,          8001,             126,             23,      2413,         888,         25
  128,          9254,            4504,            165,       966,         469,         11,          8128,             127,             23,      2428,         896,         22
  129,          9416,            4584,            289,       972,         450,         11,          8256,             128,             24,      2458,         905,         26
  130,          9656,            4703,             16,      1164,         601,         12,          8385,             129,             24,      2486,         914,         22
  131,          9894,            4821,             17,      1073,         462,         11,          8515,             130,             24,      2514,         923,         21
  132,         10024,            4885,             17,      1064,         555,         11,          8646,             131,             24,      2540,         932,         23
  133,         10182,            4963,             17,       982,         489,         11,          8778,             132,             25,      2568,         941,         23
  134,         10426,            5084,             18,      1215,         516,         12,          8911,             133,             26,      2594,         950,         24
  135,         10528,            5134,             17,      1047,         490,         12,          9045,             134,             26,      2620,         959,         26
  136,         10572,            5155,             17,      1182,         657,         12,          9180,             135,             26,      2644,         968,         24
  137,         10670,            5203,             18,      1150,         605,         13,          9316,             136,             27,      2672,         977,         24
  138,         10846,            5290,             18,      1074,         482,         11,          9453,             137,             27,      2698,         986,         27
  139,         10850,            5291,             19,      1214,         674,         13,          9591,             138,             27,      2724,         995,         27
  140,         10994,            5362,             19,      1110,         610,         13,          9730,             139,             28,      2748,        1004,         21
  141,         11160,            5444,             18,      1304,         748,         14,          9870,             140,             28,      2774,        1013,         34
  142,         11436,            5581,             19,      1248,         553,         13,         10011,             141,             28,      2798,        1022,         25
  143,         11704,            5714,             19,      1298,         568,         13,         10153,             142,             29,      2822,        1031,         24
  144,         11798,            5760,             19,      1264,         651,         13,         10296,             143,             32,      2844,        1040,         40
  145,         11994,            5857,             20,      1226,         570,         13,         10440,             144,             30,      2872,        1049,         28
  146,         12260,            5989,             21,      1224,         553,         13,         10585,             145,             30,      2898,        1058,         27
  147,         12476,            6096,             21,      1243,         535,         13,         10731,             146,             31,      2924,        1067,         26
  148,         12618,            6166,             21,      1226,         653,         14,         10878,             147,             31,      2948,        1076,         25
  149,         12860,            6286,             22,      1240,         623,         12,         11026,             148,             31,      2974,        1085,         27
  150,         12920,            6315,             22,      1200,         599,         13,         11175,             149,             31,      2998,        1094,         27
  151,         13202,            6455,             22,      1493,         739,         14,         11325,             150,             94,      3022,        1103,         28
  152,         13282,            6494,             20,      1257,         617,         14,         11476,             151,             32,      3044,        1112,         30
  153,         13514,            6609,             22,      1384,         733,         15,         11628,             152,             34,      3070,        1121,         32
  154,         13580,            6641,             22,      1382,         673,         14,         11781,             153,             48,      3094,        1130,         29
  155,         13670,            6685,             22,      1343,         666,         13,         11935,             154,             34,      3118,        1139,         29
  156,         13872,            6785,             23,      1336,         721,         15,         12090,             155,             35,      3140,        1148,         28
  157,         13892,            6794,             23,      1396,         746,         15,         12246,             156,             35,      3164,        1157,         30
  158,         14076,            6885,             23,      1300,         682,         15,         12403,             157,             35,      3186,        1166,         32
  159,         14168,            6930,             24,      1315,         723,         15,         12561,             158,             36,      3208,        1175,         31
  160,         14336,            7013,             23,      1401,         731,         15,         12720,             159,             36,      3228,        1184,         31
  161,         14376,            7032,             24,      1411,         773,         16,         12880,             160,             36,      3256,        1193,         26
  162,         14432,            7059,             24,      1385,         744,         14,         13041,             161,             37,      3282,        1202,         25
  163,         14748,            7216,             25,      1652,         785,         16,         13203,             162,             38,      3308,        1211,         31
  164,         14908,            7295,             25,      1345,         629,         14,         13366,             163,             37,      3332,        1220,         29
  165,         15044,            7362,             25,      1423,         756,         15,         13530,             164,             37,      3358,        1229,         30
  166,         15070,            7374,             25,      1578,         881,         17,         13695,             165,             38,      3382,        1238,         27
  167,         15338,            7507,             25,      1445,         584,         14,         13861,             166,             40,      3406,        1247,         28
  168,         15420,            7547,             26,      1471,         709,         14,         14028,             167,             40,      3428,        1256,         31
  169,         15746,            7709,             27,      1602,         799,         16,         14196,             168,             40,      3454,        1265,         30
  170,         16048,            7859,             26,      1560,         810,         16,         14365,             169,             40,      3478,        1274,         28
  171,         16126,            7897,             28,      1506,         690,         17,         14535,             170,             42,      3502,        1283,         33
  172,         16468,            8067,             27,      1613,         700,         16,         14706,             171,             41,      3524,        1292,         33
  173,         16562,            8113,             28,      1601,         750,         16,         14878,             172,             45,      3548,        1301,         35
  174,         16576,            8119,             28,      1748,         913,         17,         15051,             173,             43,      3570,        1310,         32
  175,         16856,            8258,             29,      1731,         725,         16,         15225,             174,             43,      3592,        1319,         29
  176,         17088,            8373,             29,      1458,         661,         15,         15400,             175,             55,      3612,        1328,         46
  177,         17350,            8503,             27,      1569,         815,         17,         15576,             176,             45,      3638,        1337,         35
  178,         17440,            8547,             29,      1559,         757,         16,         15753,             177,             44,      3662,        1346,         34
  179,         17768,            8710,             31,      1512,         705,         19,         15931,             178,             45,      3686,        1355,         33
  180,         17870,            8760,             29,      1537,         816,         17,         16110,             179,             47,      3708,        1364,         34
  181,         18070,            8859,             31,      1494,         743,         15,         16290,             180,             47,      3732,        1373,         33
  182,         18168,            8907,             29,      1519,         852,         17,         16471,             181,             46,      3754,        1382,         33
  183,         18328,            8986,             30,      1501,         788,         16,         16653,             182,             46,      3776,        1391,         34
  184,         18584,            9113,             31,      1685,         682,         15,         16836,             183,             47,      3796,        1400,         34
  185,         18908,            9274,             29,      1681,         742,         17,         17020,             184,             48,      3820,        1409,         36
  186,         19220,            9429,             32,      1751,         715,         18,         17205,             185,             51,      3842,        1418,         33
  187,         19490,            9563,             32,      1676,         751,         17,         17391,             186,             48,      3864,        1427,         33
  188,         19666,            9650,             32,      1548,         818,         17,         17578,             187,             49,      3884,        1436,         34
  189,         19726,            9679,             32,      1703,         962,         18,         17766,             188,             49,      3906,        1445,         35
  190,         20028,            9829,             33,      1618,         724,         17,         17955,             189,             50,      3926,        1454,         36
  191,         20344,            9986,             29,      1677,         767,         18,         18145,             190,             51,      3946,        1463,         37
  192,         20638,           10132,             33,      1677,         865,         18,         18336,             191,             55,      3964,        1472,         36
  193,         20712,           10168,             34,      1599,         875,         17,         18528,             192,             52,      3992,        1481,         37
  194,         21076,           10349,             34,      1929,         994,         19,         18721,             193,             52,      4018,        1490,         37
  195,         21232,           10426,             35,      1817,        1008,         18,         18915,             194,             53,      4044,        1499,         37
  196,         21604,           10611,             35,      2020,        1054,         20,         19110,             195,             53,      4068,        1508,         34
  197,         21618,           10617,             35,      2111,         981,         19,         19306,             196,             54,      4094,        1517,         34
  198,         21832,           10723,             35,      1848,         955,         19,         19503,             197,             54,      4118,        1526,         35
  199,         22216,           10914,             35,      1958,         831,         18,         19701,             198,             55,      4142,        1535,         35
  200,         22384,           10997,             35,      1919,         889,         19,         19900,             199,             56,      4164,        1544,         34
  201,         22598,           11103,             37,      1752,         780,         18,         20100,             200,             56,      4190,        1553,         35
  202,         22994,           11300,             38,      2137,        1001,         20,         20301,             201,             56,      4214,        1562,         35
  203,         23348,           11476,             38,      1794,         818,         18,         20503,             202,             57,      4238,        1571,         37
  204,         23554,           11578,             38,      1857,         897,         18,         20706,             203,             57,      4260,        1580,         36
  205,         23714,           11657,             36,      1847,         982,         18,         20910,             204,             61,      4284,        1589,         40
  206,         24084,           11841,             37,      2193,        1052,         17,         21115,             205,             61,      4306,        1598,         36
  207,         24488,           12042,             36,      2079,         890,         17,         21321,             206,             59,      4328,        1607,         38
  208,         24870,           12232,             38,      2057,        1046,         20,         21528,             207,             61,      4348,        1616,         39
  209,         25240,           12416,             39,      1941,         809,         19,         21736,             208,             61,      4374,        1625,         41
  210,         25266,           12428,             41,      2127,        1176,         21,         21945,             209,             61,      4398,        1634,         36
  211,         25630,           12609,             40,      1958,         882,         20,         22155,             210,             61,      4422,        1643,         37
  212,         25980,           12783,             43,      1990,         795,         19,         22366,             211,             62,      4444,        1652,         43
  213,         26178,           12881,             42,      1848,         920,         20,         22578,             212,             75,      4468,        1661,         41
  214,         26605,           13094,             43,      2078,         990,         19,         22791,             213,             63,      4490,        1670,         35
  215,         26967,           13274,             44,      2177,         944,         19,         23005,             214,             64,      4512,        1679,         39
  216,         27011,           13295,             44,      2198,        1243,         21,         23220,             215,             64,      4532,        1688,         39
  217,         27049,           13313,             43,      2419,        1455,         23,         23436,             216,             65,      4556,        1697,         40
  218,         27325,           13450,             43,      1930,         911,         20,         23653,             217,             66,      4578,        1706,         41
  219,         27665,           13619,             44,      1903,         919,         20,         23871,             218,             66,      4600,        1715,         40
  220,         27967,           13769,             45,      1842,         869,         20,         24090,             219,             66,      4620,        1724,         37
  221,         28001,           13785,             45,      2122,        1216,         22,         24310,             220,             70,      4642,        1733,         42
  222,         28381,           13974,             45,      2132,        1006,         21,         24531,             221,             69,      4662,        1742,         39
  223,         28671,           14118,             46,      2072,        1101,         21,         24753,             222,             68,      4682,        1751,         41
  224,         28909,           14236,             46,      2019,        1120,         22,         24976,             223,             70,      4700,        1760,         44
  225,         29121,           14341,             46,      2008,        1136,         21,         25200,             224,             70,      4726,        1769,         41
  226,         29167,           14363,             47,      2111,        1251,         22,         25425,             225,             70,      4750,        1778,         38
  227,         29383,           14470,             47,      2101,        1176,         21,         25651,             226,             71,      4774,        1787,         44
  228,         29759,           14657,             48,      2097,         995,         21,         25878,             227,             72,      4796,        1796,         41
  229,         30201,           14877,             48,      2297,        1064,         21,         26106,             228,             74,      4820,        1805,         47
  230,         30221,           14886,             48,      2458,        1258,         23,         26335,             229,             73,      4842,        1814,         41
  231,         30421,           14985,             49,      2206,        1170,         22,         26565,             230,             74,      4864,        1823,         40
  232,         30571,           15059,             47,      2265,        1289,         22,         26796,             231,             80,      4884,        1832,         43
  233,         30679,           15112,             48,      2359,        1419,         24,         27028,             232,             75,      4908,        1841,         43
  234,         30895,           15219,             48,      2173,        1143,         25,         27261,             233,             75,      4930,        1850,         41
  235,         31071,           15306,             50,      2262,        1318,         24,         27495,             234,             76,      4952,        1859,         46
  236,         31153,           15346,             50,      2411,        1458,         24,         27730,             235,             76,      4972,        1868,         43
  237,         31529,           15533,             51,      2346,        1179,         23,         27966,             236,             77,      4994,        1877,         41
  238,         31631,           15583,             48,      2288,        1302,         23,         28203,             237,             79,      5014,        1886,         44
  239,         32108,           15821,             50,      2373,        1048,         23,         28441,             238,             80,      5034,        1895,         43
  240,         32450,           15991,             52,      2206,         965,         21,         28680,             239,             78,      5052,        1904,         45
  241,         32890,           16210,             55,      2556,        1325,         21,         28920,             240,             80,      5076,        1913,         43
  242,         33066,           16297,             50,      2267,        1054,         19,         29161,             241,             84,      5098,        1922,         44
  243,         33240,           16383,             51,      2397,        1237,         23,         29403,             242,             82,      5120,        1931,         44
  244,         33460,           16492,             53,      2327,        1222,         23,         29646,             243,             82,      5140,        1940,         43
  245,         33626,           16574,             54,      2324,        1304,         23,         29890,             244,             83,      5162,        1949,         45
  246,         33660,           16590,             54,      2517,        1478,         24,         30135,             245,             83,      5182,        1958,         46
  247,         33672,           16595,             53,      2744,        1709,         26,         30381,             246,             83,      5202,        1967,         44
  248,         33904,           16710,             64,      2499,        1214,         24,         30628,             247,             85,      5220,        1976,         48
  249,         34270,           16892,             53,      2246,        1158,         23,         30876,             248,             85,      5242,        1985,         45
  250,         34578,           17045,             55,      2281,        1087,         23,         31125,             249,            120,      5262,        1994,         50
  251,         34596,           17053,             54,      2539,        1366,         25,         31375,             250,             86,      5282,        2003,         48
  252,         34978,           17243,             55,      2195,         933,         22,         31626,             251,             87,      5300,        2012,         47
  253,         35002,           17254,             57,      2398,        1222,         24,         31878,             252,             89,      5320,        2021,         49
  254,         35262,           17383,             56,      2176,        1043,         30,         32131,             253,             89,      5338,        2030,         53
  255,         35642,           17572,             57,      2409,        1170,         25,         32385,             254,             99,      5356,        2039,         46
  256,         36070,           17785,             57,      2754,        1243,         25,         32640,             255,             90,      5372,        2048,         50
  257,         36204,           17851,             57,      2328,        1183,         24,         32896,             256,             91,      5405,        2058,         48
