   n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, selection_cmp, selection_swaps, selection_time, merge_cmp, merge_swaps, merge_time
  73,          2751,            1304,              5,       587,         292,         17,          2628,              72,             10,      1301,         456,         13
  74,          2813,            1334,              5,       508,         255,         15,          2701,              73,             10,      1324,         464,         13
  75,          2943,            1398,              6,       542,         260,         16,          2775,              74,             10,      1347,         472,         12
  76,          3079,            1465,              6,       521,         223,         16,          2850,              75,             10,      1368,         480,         17
  77,          3141,            1495,              6,       502,         248,         15,          2926,              76,             11,      1391,         488,         16
  78,          3217,            1532,              6,       567,         300,         16,          3003,              77,             11,      1412,         496,         18
  79,          3301,            1573,              6,       524,         253,         15,          3081,              78,             11,      1433,         504,         14
  80,          3415,            1629,              6,       633,         260,         17,          3160,              79,             11,      1452,         512,         14
  81,          3525,            1683,              7,       644,         264,         20,          3240,              80,             12,      1477,         520,         14
  82,          3617,            1728,              7,       556,         239,         14,          3321,              81,             11,      1500,         528,         16
  83,          3705,            1771,              7,       614,         312,         15,          3403,              82,             12,      1523,         536,         16
  84,          3859,            1847,              7,       639,         310,         17,          3486,              83,             12,      1544,         544,         14
  85,          3953,            1893,              6,       592,         314,         19,          3570,              84,             13,      1567,         552,         17
  86,          3971,            1901,              7,       616,         352,         18,          3655,              85,             12,      1588,         560,         14
  87,          4131,            1980,              8,       661,         310,         17,          3741,              86,             12,      1609,         568,         19
  88,          4231,            2029,              8,       695,         358,         27,          3828,              87,             13,      1628,         576,         15
  89,          4339,            2082,              8,       638,         272,          9,          3916,              88,             13,      1651,         584,         17
  90,          4447,            2135,              6,       663,         289,         10,          4005,              89,             13,      1672,         592,         14
  91,          4535,            2178,              8,       706,         390,          9,          4095,              90,             15,      1693,         600,         16
  92,          4653,            2236,              8,       744,         349,          8,          4186,              91,             14,      1712,         608,         16
  93,          4667,            2242,              8,       712,         380,          9,          4278,              92,             14,      1733,         616,         15
  94,          4854,            2335,              8,       852,         312,          9,          4371,              93,             14,      1752,         624,         20
  95,          5010,            2412,              9,       722,         288,          9,          4465,              94,             15,      1771,         632,         17
  96,          5038,            2425,              8,       832,         376,          9,          4560,              95,             15,      1788,         640,         15
  97,          5154,            2482,              9,       705,         280,          9,          4656,              96,             15,      1813,         648,         21
  98,          5158,            2483,              9,       798,         377,         21,          4753,              97,             16,      1836,         656,         17
  99,          5268,            2537,             10,       857,         424,         11,          4851,              98,             16,      1859,         664,         17
 100,          5322,            2563,              9,       768,         375,         10,          4950,              99,             15,      1880,         672,         19
 101,          5482,            2642,             10,       841,         448,         10,          5050,             100,             17,      1903,         680,         19
 102,          5618,            2709,             10,       748,         336,         10,          5151,             101,             18,      1924,         688,         21
 103,          5626,            2712,             10,       833,         431,         10,          5253,             102,             18,      1945,         696,         18
 104,          5833,            2815,              9,      1010,         426,          9,          5356,             103,             16,      1964,         704,         18
 105,          5859,            2827,             12,       976,         439,         13,          5460,             104,             20,      1987,         712,         26
 106,          6023,            2908,             11,       818,         335,         10,          5565,             105,             18,      2008,         720,         20
 107,          6033,            2912,             11,       906,         454,         11,          5671,             106,             18,      2029,         728,         17
 108,          6043,            2916,             11,      1011,         560,         11,          5778,             107,             18,      2048,         736,         17
 109,          6233,            3010,             11,       832,         328,         10,          5886,             108,             18,      2069,         744,         17
 110,          6257,            3021,             11,       945,         518,         11,          5995,             109,             18,      2088,         752,         17
 111,          6437,            3110,             12,       866,         383,         10,          6105,             110,             19,      2107,         760,         19
 112,          6495,            3138,             12,       937,         485,         11,          6216,             111,             20,      2124,         768,         16
 113,          6699,            3239,             12,       990,         470,         13,          6328,             112,             20,      2147,         776,         19
 114,          6821,            3299,             12,       887,         436,         11,          6441,             113,             20,      2168,         784,         17
 115,          7029,            3402,             12,       952,         451,         10,          6555,             114,             18,      2189,         792,         19
 116,          7135,            3454,             13,       889,         442,         16,          6670,             115,             17,      2208,         800,         18
 117,          7345,            3558,             12,       981,         463,         11,          6786,             116,             18,      2229,         808,         24
 118,          7375,            3572,             12,       996,         544,         11,          6903,             117,             19,      2248,         816,         18
 119,          7479,            3623,             25,       874,         418,         13,          7021,             118,             20,      2267,         824,         13
 120,          7669,            3717,              7,       964,         447,          7,          7140,             119,             13,      2284,         832,         13
 121,          7769,            3766,              7,       933,         421,          7,          7260,             120,             13,      2305,         840,         10
 122,          7819,            3790,              8,       999,         553,          7,          7381,             121,             13,      2324,         848,         13
 123,          7833,            3796,              8,      1078,         652,          6,          7503,             122,             14,      2343,         856,         13
 124,          8003,            3880,              7,       978,         436,          7,          7626,             123,             14,      2360,         864,         13
 125,          8159,            3957,             14,       975,         482,         12,          7750,             124,             20,      2379,         872,         17
 126,          8263,            4008,             15,       948,         509,         17,          7875,             125,             24,      2396,         880,         24
 127,          8389,            4070,             15,      1012,         532,         13,          8001,             126,             24,      2413,         888,         24
 128,          8617,            4183,             15,      1029,         568,         13,          8128,             127,             24,      2428,         896,         21
 129,          8773,            4260,             15,       988,         506,         13,          8256,             128,             24,      2458,         905,         22
 130,          8999,            4372,             14,      1042,         426,         13,          8385,             129,             25,      2486,         914,         22
 131,          9237,            4490,             16,      1218,         612,         13,          8515,             130,             24,      2514,         923,         27
 132,          9461,            4601,             17,      1134,         435,         17,          8646,             131,             26,      2540,         932,         22
 133,          9675,            4707,             16,      1060,         535,         12,          8778,             132,             26,      2568,         941,         23
 134,          9725,            4731,             17,      1147,         552,         14,          8911,             133,             27,      2594,         950,         22
 135,          9887,            4811,             16,      1091,         596,         14,          9045,             134,             30,      2620,         959,         23
 136,         10071,            4902,             17,      1100,         577,         12,          9180,             135,             28,      2644,         968,         23
 137,         10309,            5020,             18,      1164,         579,         16,          9316,             136,             22,      2672,         977,         22
 138,         10461,            5095,             17,      1085,         543,         12,          9453,             137,             27,      2698,         986,         24
 139,         10487,            5107,             17,      1173,         578,         14,          9591,             138,             28,      2724,         995,         24
 140,         10543,            5134,             18,      1128,         565,         14,          9730,             139,             26,      2748,        1004,         23
 141,         10707,            5215,             18,      1117,         477,         13,          9870,             140,             27,      2774,        1013,         23
 142,         10739,            5230,             18,      1243,         688,         16,         10011,             141,             31,      2798,        1022,         30
 143,         10989,            5354,             17,      1260,         570,         16,         10153,             142,             25,      2822,        1031,         22
 144,         11209,            5463,             20,      1138,         554,         15,         10296,             143,             28,      2844,        1040,         23
 145,         11317,            5516,             21,      1212,         584,         14,         10440,             144,             30,      2872,        1049,         23
 146,         11519,            5616,             20,      1209,         646,         15,         10585,             145,             30,      2898,        1058,         26
 147,         11767,            5739,             20,      1157,         507,         14,         10731,             146,             30,      2924,        1067,         26
 148,         11911,            5810,             20,      1234,         611,         17,         10878,             147,             32,      2948,        1076,         24
 149,         12103,            5905,             20,      1196,         663,         15,         11026,             148,             32,      2974,        1085,         21
 150,         12379,            6042,             19,      1310,         620,         15,         11175,             149,             31,      2998,        1094,         23
 151,         12527,            6115,             20,      1272,         614,         14,         11325,             150,             31,      3022,        1103,         23
 152,         12569,            6135,             21,      1307,         694,         15,         11476,             151,             33,      3044,        1112,         27
 153,         12813,            6256,             22,      1260,         585,         17,         11628,             152,             33,      3070,        1121,         26
 154,         12831,            6264,             22,      1411,         642,         14,         11781,             153,             33,      3094,        1130,        226
 155,         12991,            6343,             23,      1296,         676,         17,         11935,             154,             35,      3118,        1139,         28
 156,         13241,            6467,             22,      1331,         622,         14,         12090,             155,             35,      3140,        1148,         28
 157,         13317,            6504,             22,      1323,         685,         16,         12246,             156,             36,      3164,        1157,         28
 158,         13325,            6507,             23,      1495,         837,         18,         12403,             157,             37,      3186,        1166,         28
 159,         13561,            6624,             21,      1325,         642,         15,         12561,             158,             35,      3208,        1175,         27
 160,         13629,            6657,             22,      1423,         803,         16,         12720,             159,             37,      3228,        1184,         26
 161,         13809,            6746,             22,      1314,         727,         15,         12880,             160,             37,      3256,        1193,         24
 162,         14049,            6865,             23,      1322,         671,         16,         13041,             161,             36,      3282,        1202,         24
 163,         14183,            6931,             24,      1416,         811,         14,         13203,             162,             33,      3308,        1211,         28
 164,         14267,            6972,             22,      1411,         874,         16,         13366,             163,             36,      3332,        1220,         27
 165,         14295,            6985,             23,      1502,         978,         16,         13530,             164,             33,      3358,        1229,         28
 166,         14313,            6993,             23,      1642,        1133,         18,         13695,             165,             38,      3382,        1238,         28
 167,         14497,            7084,             25,      1377,         754,         44,         13861,             166,             39,      3406,        1247,         23
 168,         14705,            7187,             46,      1468,         813,         27,         14028,             167,             56,      3428,        1256,         28
 169,         14951,            7309,             24,      1615,         777,         17,         14196,             168,             37,      3454,        1265,         31
 170,         15199,            7432,             25,      1607,         810,         17,         14365,             169,             40,      3478,        1274,         28
 171,         15427,            7545,             25,      1533,         895,         17,         14535,             170,             41,      3502,        1283,         34
 172,         15770,            7716,             60,      1749,         660,         16,         14706,             171,             41,      3524,        1292,         31
 173,         15986,            7823,             26,      1545,         776,         18,         14878,             172,             43,      3548,        1301,         29
 174,         16028,            7843,             27,      1706,         905,         18,         15051,             173,             41,      3570,        1310,         31
 175,         16200,            7928,             27,      1572,         785,         17,         15225,             174,             46,      3592,        1319,         31
 176,         16514,            8084,             27,      1633,         833,         17,         15400,             175,             47,      3612,        1328,         30
 177,         16696,            8174,             28,      1592,         700,         16,         15576,             176,             44,      3638,        1337,         31
 178,         16874,            8262,             29,      1593,         703,         17,         15753,             177,             54,      3662,        1346,         46
 179,         17220,            8434,             28,      1647,         751,         17,         15931,             178,             46,      3686,        1355,         31
 180,         17366,            8506,             28,      1661,         848,         17,         16110,             179,             45,      3708,        1364,         31
 181,         17622,            8633,             29,      1569,         791,         16,         16290,             180,             42,      3732,        1373,         31
 182,         17912,            8777,             28,      1597,         577,         14,         16471,             181,             44,      3754,        1382,         31
 183,         18204,            8922,             29,      1734,         745,         18,         16653,             182,             44,      3776,        1391,         31
 184,         18278,            8958,             29,      1605,         798,         17,         16836,             183,             47,      3796,        1400,         32
 185,         18340,            8988,             29,      1748,         944,         18,         17020,             184,             46,      3820,        1409,         32
 186,         18598,            9116,             30,      1671,         931,         18,         17205,             185,             44,      3842,        1418,         34
 187,         18952,            9292,             31,      1955,        1057,         21,         17391,             186,             44,      3864,        1427,         32
 188,         19218,            9424,             30,      1543,         662,         16,         17578,             187,             48,      3884,        1436,         33
 189,         19474,            9551,             32,      1587,         699,         19,         17766,             188,             52,      3906,        1445,         33
 190,         19574,            9600,             31,      1700,         848,         18,         17955,             189,             51,      3926,        1454,         33
 191,         19634,            9629,             32,      1808,        1007,         19,         18145,             190,             52,      3946,        1463,         34
 192,         19744,            9683,             32,      1706,         806,         19,         18336,             191,             48,      3964,        1472,         35
 193,         19828,            9724,             32,      1740,         983,         20,         18528,             192,             53,      3992,        1481,         33
 194,         20146,            9882,             32,      1829,         942,         19,         18721,             193,             52,      4018,        1490,         36
 195,         20218,            9917,             33,      1782,         862,         19,         18915,             194,             54,      4044,        1499,         34
 196,         20426,           10020,             33,      1705,         922,         18,         19110,             195,             54,      4068,        1508,         35
 197,         20548,           10080,             34,      1720,         976,         19,         19306,             196,             53,      4094,        1517,         33
 198,         20690,           10150,             34,      1731,         893,         19,         19503,             197,             54,      4118,        1526,         34
 199,         20786,           10197,             34,      1763,         994,         21,         19701,             198,             58,      4142,        1535,         37
 200,         20794,           10200,             34,      1946,        1207,         22,         19900,             199,             55,      4164,        1544,         34
 201,         21078,           10341,             36,      1779,        1034,         20,         20100,             200,             57,      4190,        1553,         38
 202,         21296,           10449,             34,      1797,         973,         19,         20301,             201,             58,      4214,        1562,         33
 203,         21360,           10480,             35,      1808,        1008,         20,         20503,             202,             57,      4238,        1571,         35
 204,         21584,           10591,             34,      1859,        1033,         19,         20706,             203,             55,      4260,        1580,         35
 205,         21908,           10752,             36,      1836,         889,         19,         20910,             204,             59,      4284,        1589,         36
 206,         21970,           10782,             35,      1890,        1024,         19,         21115,             205,             58,      4306,        1598,         34
 207,         22028,           10810,             35,      2058,        1173,         21,         21321,             206,             59,      4328,        1607,         37
 208,         22324,           10957,             36,      2072,        1018,         21,         21528,             207,             57,      4348,        1616,         37
 209,         22690,           11139,             37,      2023,        1013,         20,         21736,             208,             61,      4374,        1625,         41
 210,         22986,           11286,             37,      1797,         884,         19,         21945,             209,             61,      4398,        1634,         36
 211,         23248,           11416,             38,      1729,         786,         19,         22155,             210,             61,      4422,        1643,         36
 212,         23616,           11599,             39,      1931,         923,         20,         22366,             211,             63,      4444,        1652,         38
 213,         23940,           11760,             39,      1872,         904,         20,         22578,             212,             64,      4468,        1661,         38
 214,         24084,           11831,             38,      1875,        1045,         20,         22791,             213,             61,      4490,        1670,         38
 215,         24138,           11857,             39,      1962,        1088,         21,         23005,             214,             63,      4512,        1679,         39
 216,         24144,           11859,             39,      2151,        1289,         23,         23220,             215,             64,      4532,        1688,         39
 217,         24170,           11871,             39,      2140,        1280,         23,         23436,             216,             63,      4556,        1697,         39
 218,         24240,           11905,             40,      2009,        1130,         22,         23653,             217,             64,      4578,        1706,         37
 219,         24308,           11938,             40,      2194,        1330,         23,         23871,             218,             67,      4600,        1715,         39
 220,         24398,           11982,             40,      2026,        1091,         21,         24090,             219,             60,      4620,        1724,         39
 221,         24796,           12180,             39,      2406,        1346,         24,         24310,             220,             86,      4642,        1733,         39
 222,         24940,           12251,             41,      2158,        1119,         22,         24531,             221,             67,      4662,        1742,         40
 223,         25186,           12373,             41,      1989,         836,         20,         24753,             222,             73,      4682,        1751,         38
 224,         25270,           12414,             41,      2055,        1118,         22,         24976,             223,             68,      4700,        1760,         40
 225,         25350,           12453,             42,      2221,        1330,         24,         25200,             224,             70,      4726,        1769,         37
 226,         25562,           12558,             39,      2085,         987,         21,         25425,             225,             74,      4750,        1778,         41
 227,         25856,           12704,             41,      2060,         982,         21,         25651,             226,             70,      4774,        1787,         41
 228,         25948,           12749,             42,      2054,        1035,         22,         25878,             227,             71,      4796,        1796,         40
 229,         26196,           12872,             42,      2057,        1063,         21,         26106,             228,             74,      4820,        1805,         44
 230,         26258,           12902,             41,      2252,        1365,         24,         26335,             229,             74,      4842,        1814,         41
 231,         26414,           12979,             43,      2111,        1219,         23,         26565,             230,             73,      4864,        1823,         40
 232,         26686,           13114,             43,      2250,        1097,         23,         26796,             231,             75,      4884,        1832,         39
 233,         26916,           13228,             42,      2290,        1080,         22,         27028,             232,             72,      4908,        1841,         40
 234,         27164,           13351,             43,      2372,        1336,         24,         27261,             233,             69,      4930,        1850,         41
 235,         27482,           13509,             41,      2032,         918,         21,         27495,             234,             71,      4952,        1859,         41
 236,         27860,           13697,             45,      2203,         931,         24,         27730,             235,             73,      4972,        1868,         42
 237,         28032,           13782,             45,      2053,         971,         23,         27966,             236,             72,      4994,        1877,         41
 238,         28064,           13797,             45,      2260,        1121,         24,         28203,             237,             72,      5014,        1886,         42
 239,         28398,           13963,             44,      2341,        1062,         24,         28441,             238,             70,      5034,        1895,         42
 240,         28400,           13963,             45,      2582,        1302,         26,         28680,             239,            268,      5052,        1904,         45
 241,         28730,           14127,             47,      2400,        1157,         25,         28920,             240,             75,      5076,        1913,         80
 242,         28762,           14142,             47,      2390,        1313,         26,         29161,             241,            109,      5098,        1922,         44
 243,         29224,           14372,             47,      2389,        1150,         25,         29403,             242,             78,      5120,        1931,         43
 244,         29424,           14471,             50,      2435,        1175,         25,         29646,             243,             81,      5140,        1940,         43
 245,         29898,           14707,             51,      2399,         989,         25,         29890,             244,             80,      5162,        1949,         42
 246,         30214,           14864,             48,      2373,        1024,         23,         30135,             245,             81,      5182,        1958,         42
 247,         30618,           15065,             49,      2605,        1224,         24,         30381,             246,             81,      5202,        1967,         42
 248,         30828,           15169,             49,      2180,        1134,         23,         30628,             247,             79,      5220,        1976,         44
 249,         30958,           15233,             49,      2265,        1216,         24,         30876,             248,             89,      5242,        1985,         45
 250,         30984,           15245,             49,      2440,        1389,         24,         31125,             249,             84,      5262,        1994,         45
 251,         31010,           15257,             49,      2686,        1635,         27,         31375,             250,             77,      5282,        2003,         45
 252,         31246,           15374,             49,      2429,        1376,         26,         31626,             251,             83,      5300,        2012,         46
 253,         31542,           15521,             50,      2332,        1168,         24,         31878,             252,             84,      5320,        2021,         47
 254,         31608,           15553,             49,      2296,        1260,         30,         32131,             253,             89,      5338,        2030,         49
 255,         31870,           15683,             51,      2215,        1174,         24,         32385,             254,             86,      5356,        2039,         43
 256,         32370,           15932,             51,      2890,        1010,         25,         32640,             255,             87,      5372,        2048,         44
 257,         32820,           16156,             52,      2481,        1122,         25,         32896,             256,             95,      5405,        2058,         45
 258,         33334,           16412,             53,      2552,        1046,         25,         33153,             257,             77,      5436,        2068,         43
 259,         33596,           16542,             53,      2368,        1046,         24,         33411,             258,             86,      5467,        2078,         45
 260,         33712,           16599,             53,      2626,        1376,         26,         33670,             259,            113,      5496,        2088,         49
 261,         34230,           16857,             53,      2840,        1226,         27,         33930,             260,             93,      5527,        2098,         44
 262,         34688,           17085,             54,      3123,        1418,         28,         34191,             261,             89,      5556,        2108,         43
 263,         35198,           17339,             55,      2821,        1085,         25,         34453,             262,             91,      5585,        2118,         43
 264,         35610,           17544,             58,      2660,        1288,         26,         34716,             263,             79,      5612,        2128,         46
 265,         35756,           17616,             56,      2458,        1198,         24,         34980,             264,             89,      5643,        2138,         45
 266,         35854,           17664,             56,      2530,        1360,         24,         35245,             265,             82,      5672,        2148,         45
 267,         36098,           17785,             56,      2386,        1113,         26,         35511,             266,             98,      5701,        2158,         49
 268,         36522,           17996,             59,      2630,        1251,         26,         35778,             267,             95,      5728,        2168,         46
 269,         36704,           18086,             59,      2488,        1121,         40,         36046,             268,             89,      5757,        2178,         54
 270,         37024,           18245,             58,      2384,        1112,         24,         36315,             269,             90,      5784,        2188,         44
 271,         37378,           18421,             60,      2398,        1119,         24,         36585,             270,             97,      5811,        2198,         52
 272,         37902,           18682,             59,      2801,        1388,         28,         36856,             271,             96,      5836,        2208,         45
 273,         37980,           18720,             60,      2701,        1298,         25,         37128,             272,             98,      5867,        2218,         49
 274,         38100,           18779,             61,      2624,        1312,         25,         37401,             273,            101,      5896,        2228,         46
 275,         38296,           18876,             61,      2659,        1141,         25,         37675,             274,             95,      5925,        2238,         49
 276,         38680,           19067,             59,      2481,        1123,         24,         37950,             275,             93,      5952,        2248,         50
 277,         38890,           19171,             61,      2559,        1218,         24,         38226,             276,             98,      5981,        2258,         46
 278,         38932,           19191,             63,      2700,        1466,         27,         38503,             277,            101,      6008,        2268,         49
 279,         39050,           19249,             63,      2670,        1387,         26,         38781,             278,            101,      6035,        2278,         56
 280,         39350,           19398,             62,      2622,        1464,         26,         39060,             279,             97,      6060,        2288,         46
 281,         39578,           19511,             63,      2634,        1451,         27,         39340,             280,            101,      6089,        2298,         52
 282,         40050,           19746,             65,      2750,        1133,         25,         39621,             281,            103,      6116,        2308,         47
 283,         40240,           19840,             62,      2580,        1174,         26,         39903,             282,            106,      6143,        2318,         50
 284,         40632,           20035,             65,      2610,        1162,         26,         40186,             283,            105,      6168,        2328,         50
 285,         40644,           20040,             64,      2794,        1452,         27,         40470,             284,            108,      6195,        2338,         50
 286,         41150,           20292,             66,      3061,        1165,         27,         40755,             285,            105,      6220,        2348,         51
 287,         41168,           20300,             66,      3298,        1422,         27,         41041,             286,            107,      6245,        2358,         51
 288,         41210,           20320,             66,      3174,        1349,         27,         41328,             287,            112,      6268,        2368,         43
 289,         41452,           20440,             55,      2652,        1288,         23,         41616,             288,             81,      6299,        2378,         43
 290,         41862,           20644,             66,      2654,        1342,         20,         41905,             289,             63,      6328,        2388,         31
 291,         42308,           20866,             38,      3044,        1420,         19,         42195,             290,             64,      6357,        2398,         30
 292,         42824,           21123,             39,      3277,        1307,         18,         42486,             291,             64,      6384,        2408,         38
 293,         43368,           21394,             56,      3095,        1296,         19,         42778,             292,             63,      6413,        2418,         29
 294,         43690,           21554,             40,      2735,        1402,         18,         43071,             293,             63,      6440,        2428,         30
 295,         43782,           21599,             40,      2899,        1614,         19,         43365,             294,             64,      6467,        2438,         32
 296,         44104,           21759,             41,      3069,        1582,         19,         43660,             295,             64,      6492,        2448,         30
 297,         44230,           21821,             41,      3031,        1645,         25,         43956,             296,             80,      6521,        2458,         39
 298,         44566,           21988,             66,      2846,        1380,         27,         44253,             297,            110,      6548,        2468,         53
 299,         45042,           22225,             72,      2802,        1335,         28,         44551,             298,            108,      6575,        2478,         46
 300,         45324,           22365,             65,      2738,        1416,         25,         44850,             299,             87,      6600,        2488,         41
 301,         45678,           22541,             60,      2811,        1444,         23,         45150,             300,             85,      6627,        2498,         33
 302,         46004,           22703,             61,      2877,        1487,         23,         45451,             301,             97,      6652,        2508,         32
 303,         46472,           22936,             62,      3101,        1311,         27,         45753,             302,             90,      6677,        2518,         48
 304,         47004,           23201,             69,      3030,        1447,         30,         46056,             303,             90,      6700,        2528,         41
 305,         47436,           23416,             63,      2930,        1414,         24,         46360,             304,             94,      6729,        2538,         50
 306,         47674,           23534,             64,      2850,        1539,         29,         46665,             305,             99,      6756,        2548,         53
 307,         47740,           23566,             64,      3013,        1705,         32,         46971,             306,            100,      6783,        2558,         50
 308,         47916,           23653,             65,      3044,        1798,         31,         47278,             307,             89,      6808,        2568,         43
 309,         48322,           23855,             66,      3041,        1518,         26,         47586,             308,             94,      6835,        2578,         45
 310,         48570,           23978,             72,      2931,        1506,         28,         47895,             309,            109,      6860,        2588,         50
 311,         48930,           24157,             75,      3310,        1602,         21,         48205,             310,             71,      6885,        2598,         34
 312,         49284,           24333,             44,      2925,        1537,         20,         48516,             311,             75,      6908,        2608,         31
 313,         49430,           24405,             45,      3123,        1740,         20,         48828,             312,             71,      6935,        2618,         33
 314,         49830,           24604,             45,      3161,        1422,         19,         49141,             313,             72,      6960,        2628,         33
